time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2050-01-01,15.766350000000044,14.180993,8.766543,1.5241108e-07,7.519266600000001e-16,0.007672923,12.336000000000013,5.7009563,7.448925,53.246075,357.5,2050,1,1,1,15.036084
2050-01-02,10.819800000000043,47.961647,18.764824,1.2078462e-08,2.0683032999999998e-18,0.0045624375,7.611540000000048,4.8526177,4.69852,53.246075,357.5,2050,1,2,2,11.644043
2050-01-03,9.891260000000043,24.014917,9.138918,2.3515359e-07,5.6798905e-19,0.005371619,6.806849999999997,-0.60445565,1.0677023,53.246075,357.5,2050,1,3,3,10.928457
2050-01-04,9.345640000000005,20.512512,12.917739,1.2259046e-07,1.4731645e-15,0.0049255574,4.704300000000046,2.6033316,-0.63731784,53.246075,357.5,2050,1,4,4,8.395447
2050-01-05,8.310820000000035,45.634163,23.598043,1.3002932e-08,7.771458e-15,0.0043751993,4.902060000000006,2.4083064,4.072681,53.246075,357.5,2050,1,5,5,8.662249
2050-01-06,11.968620000000044,19.943485,8.579948,1.1738809e-07,2.8940480000000002e-18,0.0056763687,7.097740000000044,-6.4077253,3.261904,53.246075,357.5,2050,1,6,6,10.811468
2050-01-07,10.41467,20.821512,6.5377755,4.4946145e-08,2.370309e-14,0.005468561,8.180960000000027,7.1958046,-1.6866912,53.246075,357.5,2050,1,7,7,11.30305
2050-01-08,11.89208000000002,25.344526,14.348806,4.187832e-08,3.0697248e-17,0.0056319227,7.259029999999996,2.461701,3.2890422,53.246075,357.5,2050,1,8,8,11.55797
2050-01-09,10.12545,40.90716,19.962975,6.276267e-08,2.0325255e-13,0.0047751553,7.025230000000022,5.8959403,4.6887364,53.246075,357.5,2050,1,9,9,10.499384
2050-01-10,12.396569999999995,23.239988,12.4308605,9.85971e-08,1.7660365e-15,0.0054578017,8.384330000000034,4.3539963,5.891127,53.246075,357.5,2050,1,10,10,12.4414
2050-01-11,10.61510000000004,27.49924,16.78427,9.565252e-08,1.707927e-15,0.004760367,6.073970000000031,5.075109,4.9515033,53.246075,357.5,2050,1,11,11,9.814625
2050-01-12,11.099330000000007,21.632576,11.101959,9.6616e-08,2.7154852999999997e-19,0.005756501,7.630880000000047,-0.72399455,4.700293,53.246075,357.5,2050,1,12,12,11.97305
2050-01-13,9.30510000000004,14.474564,8.097163,4.455064e-08,2.6864541e-15,0.005537962,6.949640000000045,0.9094689,0.740844,53.246075,357.5,2050,1,13,13,10.056318
2050-01-14,10.231400000000008,16.987211,14.437953,1.10742505e-07,3.6338245000000005e-16,0.005277431,7.802700000000016,3.5349956,4.1421957,53.246075,357.5,2050,1,14,14,11.258111
2050-01-15,9.516840000000002,27.097088,7.693857,1.3417637e-07,2.7625102e-14,0.00449316,4.74860000000001,-0.73411566,-2.9425855,53.246075,357.5,2050,1,15,15,8.143657
