time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2006-01-02,282.06305,32.912292,9.570811,1.0241229e-08,1.3289801e-15,0.0037570125,279.91428,8.547442,0.22439668,53.246075,357.5,2006,1,2
2006-01-03,283.6996,27.826134,18.303064,1.0658161e-08,4.5772845e-16,0.0049893046,279.7563,3.9548047,1.2899375,53.246075,357.5,2006,1,3
2006-01-04,282.06406,65.338554,28.210258,2.1430255e-09,7.480785e-16,0.0040333914,277.9906,6.4949145,-0.3858291,53.246075,357.5,2006,1,4
2006-01-05,280.1733,38.994473,16.601635,4.2744055e-08,1.3169696e-14,0.004263901,276.34866,-0.8936101,0.8347608,53.246075,357.5,2006,1,5
2006-01-06,279.3083,7.846845,3.5477166,4.9934116e-08,3.0634864e-09,0.004555672,277.2769,-4.5489326,0.5945126,53.246075,357.5,2006,1,6
2006-01-07,276.20474,9.185008,8.078012,2.766652e-07,2.7589832e-07,0.0036925038,273.48938,-7.174419,-2.4019392,53.246075,357.5,2006,1,7
2006-01-08,277.02908,5.802067,12.492565,5.0570645e-08,4.292946e-08,0.0041418816,274.48245,-1.497102,-4.63113,53.246075,357.5,2006,1,8
2006-01-09,276.87158,17.401146,13.465217,2.949986e-08,2.2883544e-08,0.0037727028,274.07574,-1.1703172,-4.721394,53.246075,357.5,2006,1,9
2006-01-10,275.633,63.10885,30.451313,3.6197354e-09,7.915873e-10,0.0025399367,270.6836,-1.625997,-1.2279443,53.246075,357.5,2006,1,10
2006-01-11,280.05743,33.252903,16.316418,6.456554e-08,5.153297e-08,0.0035649554,273.97858,-0.35679436,5.559405,53.246075,357.5,2006,1,11
2006-01-12,280.10947,56.131435,34.282406,1.4252175e-08,1.2602985e-14,0.0038224885,275.52734,4.7594123,4.1504335,53.246075,357.5,2006,1,12
2006-01-13,280.13303,8.0096655,3.7065158,2.2051934e-07,7.992048e-08,0.004471472,275.476,-0.103473574,0.40575758,53.246075,357.5,2006,1,13
2006-01-14,277.89307,69.93605,35.952953,5.0159974e-09,3.463386e-09,0.00286327,273.19293,5.6816096,-4.1715207,53.246075,357.5,2006,1,14
2006-01-15,277.86234,50.58375,27.239262,2.4428797e-09,1.1954459e-12,0.0032166846,273.7973,3.562036,-3.793921,53.246075,357.5,2006,1,15
2006-01-16,277.17462,70.68492,33.485725,5.225431e-10,4.0690015e-10,0.0025356398,271.52533,-0.15666519,-2.5208495,53.246075,357.5,2006,1,16
2006-01-17,275.36978,63.550686,32.347404,1.4785791e-09,1.4784282e-09,0.0025449672,270.95755,-2.2805777,1.6832016,53.246075,357.5,2006,1,17
2006-01-18,281.80276,5.5707,10.525545,3.1034407e-08,5.3731806e-09,0.0041400497,275.65054,-1.5570976,3.1760235,53.246075,357.5,2006,1,18
2006-01-19,284.54138,9.732853,14.901657,1.184592e-08,0.0,0.006211843,281.09802,-0.5010818,3.9571767,53.246075,357.5,2006,1,19
2006-01-20,283.82758,9.786907,11.054689,6.185373e-08,2.681974e-18,0.005650344,280.67303,-0.0993853,3.5441215,53.246075,357.5,2006,1,20
2006-01-21,281.84955,48.313953,38.88109,3.1127534e-08,5.4763057e-22,0.0046585724,277.50974,2.2536275,2.1323805,53.246075,357.5,2006,1,21
2006-01-22,284.15955,10.114402,14.344792,2.2607032e-09,0.0,0.0060543744,281.54233,3.0288022,3.7841485,53.246075,357.5,2006,1,22
2006-01-23,284.79007,24.047234,26.067749,1.3443421e-10,0.0,0.0062427013,282.2099,4.371917,2.8227746,53.246075,357.5,2006,1,23
2006-01-24,284.29407,17.1205,15.420124,2.935137e-09,8.769578e-21,0.0058008404,282.31964,4.74814,4.921595,53.246075,357.5,2006,1,24
2006-01-25,283.37595,16.311258,7.3315167,4.9766943e-08,2.7834138e-14,0.005479699,281.30124,6.5778384,6.519581,53.246075,357.5,2006,1,25
2006-01-26,280.65738,33.372902,19.049267,3.6321683e-08,1.5421877e-13,0.00373796,278.1531,7.637857,2.0943038,53.246075,357.5,2006,1,26
2006-01-27,277.40448,54.2063,29.59051,1.3145058e-08,3.2231084e-09,0.0026156213,274.5297,6.6496687,-2.3423321,53.246075,357.5,2006,1,27
2006-01-28,279.25925,73.27461,43.67435,1.0410702e-09,9.726787e-16,0.002960472,274.29953,4.5567937,0.6816832,53.246075,357.5,2006,1,28
2006-01-29,284.07883,12.919207,8.570422,1.043286e-08,2.9651203e-18,0.0047983313,280.32645,6.0565524,4.805684,53.246075,357.5,2006,1,29
2006-01-30,284.01932,13.593316,15.218148,1.6416328e-07,1.3446253e-14,0.0058949403,280.97244,5.550082,4.5832696,53.246075,357.5,2006,1,30
2006-01-31,280.48462,58.11938,43.45875,5.3201226e-09,9.2192703e-10,0.0029336847,274.9562,2.880064,-5.547478,53.246075,357.5,2006,1,31
2006-02-01,278.11765,76.42239,58.67052,2.6528195e-09,7.610082e-12,0.0024952593,273.30942,2.423179,0.538179,53.246075,357.5,2006,2,32
2006-02-02,280.90714,9.167068,13.959424,1.7383094e-08,8.719176e-15,0.004633998,278.06085,0.3791322,4.923786,53.246075,357.5,2006,2,33
