time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2006-01-02,284.5326,13.642488,12.411095,8.5750756e-08,3.813165e-17,0.0054964526,279.6268,-1.4411433,3.9256792,53.246075,357.5,2006,1,2
2006-01-03,284.28806,39.29605,21.248678,1.4718599e-08,1.9625973e-17,0.0053662276,280.39,3.266232,4.3579698,53.246075,357.5,2006,1,3
2006-01-04,283.58826,24.33616,7.372517,7.370906e-08,1.4497923e-17,0.005880037,280.3484,2.1101542,1.7277583,53.246075,357.5,2006,1,4
2006-01-05,283.80472,34.05765,15.931653,6.3933484e-08,1.5987047e-17,0.0049172854,278.97388,1.4681135,4.7632413,53.246075,357.5,2006,1,5
2006-01-06,283.61722,32.59109,16.447544,3.9442003e-08,1.3483058e-12,0.0049212216,279.36227,2.7446146,4.807573,53.246075,357.5,2006,1,6
2006-01-07,281.35544,49.926926,30.033142,8.098648e-09,1.0546632e-15,0.004024953,277.73303,4.1657124,1.1428658,53.246075,357.5,2006,1,7
2006-01-08,282.17545,22.214022,8.869739,9.7917564e-08,7.634579e-13,0.0048765764,277.2632,-2.3456447,2.8088136,53.246075,357.5,2006,1,8
2006-01-09,283.0135,31.183123,18.306202,4.2117843e-08,4.2122146e-16,0.0047087376,279.74097,6.943775,0.06144247,53.246075,357.5,2006,1,9
2006-01-10,285.06772,24.431036,11.483201,4.3202515e-08,4.8273496e-17,0.005337364,279.6051,1.2369179,4.451703,53.246075,357.5,2006,1,10
2006-01-11,284.10135,31.40347,20.38229,3.5525762e-08,1.2796155e-16,0.005060362,280.71274,3.626945,6.13075,53.246075,357.5,2006,1,11
2006-01-12,283.31418,69.91252,36.220806,5.5680953e-09,1.1651197e-14,0.0036765533,277.87827,6.2118893,4.12338,53.246075,357.5,2006,1,12
2006-01-13,280.26917,40.640457,16.477034,6.2947785e-09,7.3814446e-13,0.0038768097,277.65543,6.92869,3.7872593,53.246075,357.5,2006,1,13
2006-01-14,280.36295,34.851387,31.838888,6.3188814e-08,1.9047075e-08,0.003753522,277.4368,3.4706624,1.6165663,53.246075,357.5,2006,1,14
