time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2006-01-02,283.56494,6.118795,10.919062,8.909233e-08,1.0531745e-14,0.006629851,281.26996,-0.7788223,2.9934454,53.246075,357.5,2006,1,2
2006-01-03,283.99442,30.60561,13.505382,2.3598087e-08,2.9632415e-17,0.0052524423,280.11508,1.5794634,4.9516983,53.246075,357.5,2006,1,3
2006-01-04,281.9075,49.963528,29.042658,2.0801448e-08,2.4594998e-12,0.004472305,277.86655,4.8968077,1.1530129,53.246075,357.5,2006,1,4
2006-01-05,280.93805,38.16654,26.218863,5.7626078e-08,2.9593468e-18,0.0045248256,277.41724,-3.5682871,3.0804296,53.246075,357.5,2006,1,5
2006-01-06,283.47458,11.456951,4.307912,6.5024544e-08,7.293952e-15,0.005930556,281.06314,0.61856014,5.766347,53.246075,357.5,2006,1,6
2006-01-07,281.6332,38.883713,16.987858,7.061073e-08,3.1606408e-15,0.004672918,278.3125,-3.2404723,4.002685,53.246075,357.5,2006,1,7
2006-01-08,286.41647,11.674855,5.1361604,1.253654e-07,2.3072062e-15,0.0060891802,282.07504,-0.7939869,11.031481,53.246075,357.5,2006,1,8
2006-01-09,283.03827,60.420322,24.166674,7.0838886e-09,1.2777769e-17,0.0040666866,279.57504,6.5404606,4.74164,53.246075,357.5,2006,1,9
2006-01-10,285.30554,31.953117,13.500539,8.020621e-09,0.0,0.005377778,280.3695,0.86257887,5.574754,53.246075,357.5,2006,1,10
2006-01-11,284.77615,37.793964,23.5032,3.3668306e-09,0.0,0.0058432785,280.7322,-2.617688,5.39937,53.246075,357.5,2006,1,11
2006-01-12,285.35574,35.015053,12.14143,3.7425174e-08,5.4723953e-19,0.005907836,281.25504,1.9337754,5.4933434,53.246075,357.5,2006,1,12
2006-01-13,284.08646,41.79414,28.855106,1.0592138e-08,2.6799967e-21,0.005294551,280.56946,2.39866,4.1467357,53.246075,357.5,2006,1,13
2006-01-14,286.57642,4.00054,8.126397,1.6218257e-08,0.0,0.007909493,284.03763,1.0438992,2.7145758,53.246075,357.5,2006,1,14
2006-01-15,285.43756,17.694942,10.083003,1.1472844e-09,0.0,0.006064339,281.31027,0.25616726,2.3815494,53.246075,357.5,2006,1,15
2006-01-16,283.25204,15.7841,9.557403,4.5030797e-09,2.4647268e-23,0.0055686156,280.9479,0.6614145,2.8609188,53.246075,357.5,2006,1,16
2006-01-17,282.62057,15.26435,15.25879,2.5172184e-08,2.1638598e-13,0.0056227394,280.43335,-0.30398756,-1.1834471,53.246075,357.5,2006,1,17
2006-01-18,281.4855,5.527526,3.711109,2.353168e-07,1.2344296e-07,0.0048701954,277.27945,-7.8467193,-0.24728577,53.246075,357.5,2006,1,18
2006-01-19,277.562,2.7625718,4.43986,9.478599e-08,3.110403e-08,0.004505932,275.396,-2.8403552,-3.2577689,53.246075,357.5,2006,1,19
2006-01-20,279.89774,5.6274066,6.464408,6.315957e-08,1.5682724e-12,0.005076139,277.8611,-0.23260587,-1.846231,53.246075,357.5,2006,1,20
2006-01-21,279.5225,10.089234,7.997635,2.0336074e-08,5.1503503e-14,0.0045979037,277.62704,1.5518782,-2.8150043,53.246075,357.5,2006,1,21
2006-01-22,281.02502,23.725332,14.592232,2.787566e-08,7.957605e-14,0.0046207486,277.37384,0.5858998,3.6038797,53.246075,357.5,2006,1,22
2006-01-23,280.97833,60.01538,39.589474,5.702378e-09,4.798515e-18,0.004101002,277.15424,3.6043646,1.8912793,53.246075,357.5,2006,1,23
2006-01-24,282.32007,34.05212,17.820745,2.9392955e-09,3.862554e-14,0.0046627205,278.2807,3.075858,3.4705293,53.246075,357.5,2006,1,24
2006-01-25,286.54382,9.104455,14.443034,5.9620014e-08,9.874601e-19,0.0063889693,282.32837,1.5721866,6.8846006,53.246075,357.5,2006,1,25
2006-01-26,285.1408,26.799166,7.787727,4.05411e-08,1.1732599e-13,0.0048644794,281.43704,1.6830925,8.087172,53.246075,357.5,2006,1,26
2006-01-27,281.51892,74.369446,41.634365,1.6347129e-09,9.014577e-15,0.0037605297,276.27917,0.026036559,3.7660856,53.246075,357.5,2006,1,27
2006-01-28,284.49396,16.279428,7.458961,2.8842726e-08,5.9706476e-15,0.005623739,280.32452,-3.8244183,6.5683627,53.246075,357.5,2006,1,28
2006-01-29,284.02762,55.20529,41.591434,1.4766829e-08,1.5830272e-19,0.0042938497,280.17734,0.046195883,7.614148,53.246075,357.5,2006,1,29
2006-01-30,284.2746,17.640125,14.148538,7.4334636e-08,1.0610912e-14,0.0058302847,281.77368,1.8896438,8.327755,53.246075,357.5,2006,1,30
2006-01-31,284.57562,64.13468,51.222294,1.0232523e-08,4.9723646e-18,0.004242817,280.67133,2.4736135,7.4791408,53.246075,357.5,2006,1,31
2006-02-01,285.72916,63.464832,46.435043,3.7588748e-08,2.1167482e-13,0.004147677,280.26257,3.963119,8.106966,53.246075,357.5,2006,2,32
2006-02-02,281.833,40.189053,41.493824,5.5132702e-08,6.3111977e-12,0.004144408,279.02448,1.3904656,5.553292,53.246075,357.5,2006,2,33
2006-02-03,280.87506,24.058819,23.979313,6.441109e-08,8.245512e-13,0.004870523,278.2046,2.8391743,-0.6964769,53.246075,357.5,2006,2,34
2006-02-04,285.44492,40.726963,22.692957,1.2848531e-07,9.218535e-09,0.004446486,277.74063,4.0356083,4.297784,53.246075,357.5,2006,2,35
2006-02-05,282.2794,53.6359,38.156277,1.2203957e-08,4.212793e-15,0.003579853,279.43362,10.770335,2.3575335,53.246075,357.5,2006,2,36
2006-02-06,284.60727,19.478209,19.97534,8.300679e-09,3.7900536e-17,0.005333075,280.5128,3.2281535,4.4591575,53.246075,357.5,2006,2,37
2006-02-07,284.19836,31.187126,7.371838,3.709546e-08,3.3051901e-15,0.0049156835,280.68774,3.1695707,6.222801,53.246075,357.5,2006,2,38
2006-02-08,283.96497,44.67652,43.62753,5.1709387e-10,1.842927e-18,0.004332846,279.7994,3.112713,6.1310215,53.246075,357.5,2006,2,39
2006-02-09,283.73154,20.331795,24.61111,2.748624e-10,0.0,0.0048504616,281.867,0.9441409,6.351268,53.246075,357.5,2006,2,40
2006-02-10,283.9361,37.487747,41.6957,2.221463e-10,2.2200395e-35,0.0050245337,281.02582,-1.0935285,5.6236353,53.246075,357.5,2006,2,41
2006-02-11,285.1227,36.861843,21.744593,1.0471877e-08,4.034417e-19,0.005441117,281.80356,-0.018297115,5.86689,53.246075,357.5,2006,2,42
2006-02-12,284.01544,25.843212,22.013857,6.101147e-09,2.1221115e-14,0.005611948,280.88696,-1.7458997,3.430598,53.246075,357.5,2006,2,43
2006-02-13,284.4166,33.07135,13.808388,5.7364687e-08,3.4886032e-13,0.005249715,280.9913,-0.3138291,6.222432,53.246075,357.5,2006,2,44
2006-02-14,283.8715,40.435925,15.216949,4.5982283e-08,6.450918e-14,0.0043717134,278.86334,4.254585,4.3099427,53.246075,357.5,2006,2,45
2006-02-15,286.5869,16.56813,26.686405,2.4669993e-09,-3.103396e-26,0.0063498328,282.44217,3.771625,3.6719003,53.246075,357.5,2006,2,46
2006-02-16,286.5151,17.073193,37.45005,2.5494176e-09,0.0,0.0064937305,283.82928,2.457501,3.8109634,53.246075,357.5,2006,2,47
2006-02-17,286.52066,29.97338,36.476486,1.1412022e-09,0.0,0.0061287275,283.4313,0.50999624,6.4069276,53.246075,357.5,2006,2,48
2006-02-18,283.90222,21.079689,25.889885,8.1774814e-08,8.236267e-14,0.005336159,280.42056,4.352023,5.421419,53.246075,357.5,2006,2,49
2006-02-19,283.3488,61.499104,70.148384,6.195114e-09,3.274019e-16,0.0036078675,279.0918,6.5832095,0.23758678,53.246075,357.5,2006,2,50
2006-02-20,284.41498,40.371574,33.129333,9.14999e-09,4.3323098e-17,0.0048661022,280.07333,4.3956065,4.3679204,53.246075,357.5,2006,2,51
2006-02-21,283.30072,63.417957,54.94313,7.3691386e-09,6.076615e-14,0.0034571686,280.14044,8.858058,2.111948,53.246075,357.5,2006,2,52
2006-02-22,283.46426,80.49894,81.77925,5.6454e-09,3.957237e-15,0.0030641656,279.63034,5.4753594,-4.722981,53.246075,357.5,2006,2,53
2006-02-23,281.79965,70.95442,72.14519,1.00800805e-10,2.4838182e-16,0.0030029665,276.89597,-0.6508987,-3.852889,53.246075,357.5,2006,2,54
2006-02-24,278.81805,89.92523,95.18019,2.7370341e-12,9.908172e-13,0.0024810077,273.36542,-2.9149854,-0.959446,53.246075,357.5,2006,2,55
2006-02-25,278.34512,81.421776,94.07961,8.545087e-12,8.4998284e-12,0.0023341458,272.86475,-0.33618683,1.7486839,53.246075,357.5,2006,2,56
2006-02-26,280.80655,71.50824,99.22138,8.1973356e-10,2.4175623e-16,0.0027801201,275.35257,0.28982666,4.7017255,53.246075,357.5,2006,2,57
2006-02-27,279.02316,18.814869,31.55074,4.7924473e-09,6.506067e-10,0.0035803297,276.6836,-1.3760448,2.646814,53.246075,357.5,2006,2,58
2006-02-28,282.44492,62.83495,98.02719,1.3897247e-09,2.140558e-17,0.003541897,277.78503,1.4922622,-0.44426993,53.246075,357.5,2006,2,59
2006-03-01,282.97968,39.294056,23.546574,5.0922036e-08,1.0146197e-16,0.0043756934,277.57968,0.763913,4.7492914,53.246075,357.5,2006,3,60
2006-03-02,282.06192,44.864826,66.169304,6.910861e-08,1.2944864e-16,0.004428757,277.84805,-1.3866678,4.95039,53.246075,357.5,2006,3,61
2006-03-03,282.6568,39.050724,43.53892,7.92929e-09,5.4056674e-16,0.0038375026,278.9319,7.3092127,4.352168,53.246075,357.5,2006,3,62
2006-03-04,282.75568,56.62317,96.36429,2.9149012e-08,4.8547905e-16,0.0038168933,278.4251,3.3410082,2.6179261,53.246075,357.5,2006,3,63
2006-03-05,285.30075,35.58547,46.34362,3.9886547e-08,2.1003495e-16,0.005060773,281.0204,4.395031,1.0538756,53.246075,357.5,2006,3,64
2006-03-06,284.27612,82.62466,111.256775,6.9211004e-10,4.819706e-23,0.0034810689,278.86066,3.9742992,-2.103012,53.246075,357.5,2006,3,65
2006-03-07,281.21283,36.196854,30.964958,1.2660064e-07,3.6357695e-13,0.0045152633,277.75662,3.145458,4.1979136,53.246075,357.5,2006,3,66
2006-03-08,282.96027,61.81368,105.16157,1.3546156e-08,2.0734238e-17,0.0036105742,278.6154,5.14381,3.2641203,53.246075,357.5,2006,3,67
2006-03-09,284.3004,20.409943,22.060863,6.290379e-08,9.134893e-15,0.005091795,280.86905,6.376975,5.390238,53.246075,357.5,2006,3,68
2006-03-10,285.0008,38.424255,84.26563,6.268335e-08,6.603762e-17,0.004573947,280.0296,4.375243,5.192585,53.246075,357.5,2006,3,69
2006-03-11,286.57687,56.070328,87.56295,3.7507675e-08,5.2901273e-18,0.0045660147,283.2297,9.009138,4.790803,53.246075,357.5,2006,3,70
2006-03-12,285.335,25.843912,30.995905,5.5389876e-08,3.5060686e-17,0.0054124254,280.89157,2.4670756,5.8507257,53.246075,357.5,2006,3,71
2006-03-13,284.6978,30.01801,32.262714,6.8430055e-08,4.153172e-14,0.004385058,279.51825,6.1623197,6.6611824,53.246075,357.5,2006,3,72
2006-03-14,283.26733,22.609476,22.77824,1.4811367e-07,1.627572e-13,0.0052347616,279.66595,3.658867,2.7553144,53.246075,357.5,2006,3,73
2006-03-15,281.0912,52.40475,64.90934,3.0735794e-08,9.972956e-16,0.0036806078,278.60977,6.564483,5.4931393,53.246075,357.5,2006,3,74
2006-03-16,285.58002,28.173464,27.650171,1.170026e-07,3.413291e-09,0.0047305934,278.6487,-1.2502421,5.2428994,53.246075,357.5,2006,3,75
2006-03-17,282.8356,34.070606,25.797205,7.519634e-08,1.1386315e-14,0.004566882,279.8885,3.5549557,12.308962,53.246075,357.5,2006,3,76
2006-03-18,282.587,30.254158,62.543995,6.311999e-08,3.298023e-16,0.004388448,279.20322,3.4682589,4.158709,53.246075,357.5,2006,3,77
2006-03-19,280.7264,62.48923,100.39608,1.624752e-08,1.3751813e-14,0.0033173556,277.6682,6.737825,0.43166202,53.246075,357.5,2006,3,78
2006-03-20,283.88986,81.84494,131.50575,4.4052793e-09,5.3539133e-14,0.0034333996,278.10913,4.7748003,2.0547855,53.246075,357.5,2006,3,79
2006-03-21,285.43808,47.448288,101.934364,9.047979e-09,1.2235107e-17,0.0045828684,280.89584,2.676767,6.5921054,53.246075,357.5,2006,3,80
2006-03-22,282.2884,10.176231,17.374748,2.6459116e-07,3.7103157e-13,0.0060584387,280.92868,2.8478699,5.7116346,53.246075,357.5,2006,3,81
2006-03-23,284.31006,74.69837,144.11482,3.5722958e-09,4.1292552e-17,0.0033468353,279.47784,4.3169236,2.2876673,53.246075,357.5,2006,3,82
2006-03-24,280.8564,22.39285,37.159203,6.9349554e-08,7.7776524e-14,0.004312864,277.98502,4.927802,1.474786,53.246075,357.5,2006,3,83
2006-03-25,280.89062,28.11985,44.16519,8.9942965e-08,4.162525e-12,0.0044541555,278.03726,4.9179864,1.4480288,53.246075,357.5,2006,3,84
2006-03-26,281.97852,40.9244,80.62568,7.1957005e-09,5.910741e-13,0.003510776,278.69147,-3.436877,0.01619155,53.246075,357.5,2006,3,85
2006-03-27,279.0589,13.510448,42.49997,1.24796e-07,4.6252264e-08,0.0041727237,276.2393,-5.1409645,-1.2319375,53.246075,357.5,2006,3,86
2006-03-28,282.45352,51.038933,134.30084,5.873889e-08,3.2803298e-09,0.0035160459,277.77686,-1.8747844,1.0825765,53.246075,357.5,2006,3,87
2006-03-29,281.67294,24.089739,60.771114,9.3514984e-08,4.3047597e-09,0.00445512,278.79263,4.6932387,0.25753686,53.246075,357.5,2006,3,88
2006-03-30,281.21985,30.284487,59.989567,1.3161061e-08,1.0484174e-12,0.0040047118,278.15466,-0.4264684,-0.6026527,53.246075,357.5,2006,3,89
2006-03-31,281.25266,37.363914,52.439434,8.8391424e-08,2.8435652e-12,0.004298034,277.9014,-0.027108626,3.492598,53.246075,357.5,2006,3,90
2006-04-01,284.77676,69.209724,158.69609,1.5941692e-08,5.4524193e-15,0.0036506378,279.2435,3.3458369,1.9553243,53.246075,357.5,2006,4,91
2006-04-02,285.36044,48.069145,93.77698,7.539826e-08,1.4529644e-15,0.004522471,281.02628,4.31984,4.5900435,53.246075,357.5,2006,4,92
2006-04-03,285.38834,57.046524,127.5065,2.5656572e-09,3.1000175e-16,0.0036022223,281.30222,5.6135845,1.8372978,53.246075,357.5,2006,4,93
2006-04-04,284.34598,46.198296,109.99408,3.7516803e-09,1.9561094e-20,0.004303072,280.9495,1.368278,3.9514694,53.246075,357.5,2006,4,94
2006-04-05,286.1003,41.001553,101.07512,6.720363e-09,5.7312396e-18,0.0052262596,281.72076,3.2771957,2.4023647,53.246075,357.5,2006,4,95
2006-04-06,286.55038,96.82231,196.79625,1.448018e-10,2.4111418e-21,0.0035913512,280.52277,0.09992674,-3.7909503,53.246075,357.5,2006,4,96
2006-04-07,284.1142,48.599026,61.334248,3.9755937e-10,0.0,0.004469816,279.56497,-2.423494,-2.9094553,53.246075,357.5,2006,4,97
2006-04-08,286.55945,78.75479,184.76578,6.609514e-10,0.0,0.004409197,280.56952,-4.195071,-4.356501,53.246075,357.5,2006,4,98
2006-04-09,283.43713,20.315056,55.72289,3.952905e-09,1.9651546e-14,0.005345255,280.53793,-2.1323063,-3.0059896,53.246075,357.5,2006,4,99
2006-04-10,286.32086,44.510662,105.29652,2.2509191e-08,6.903034e-17,0.005224265,281.77417,2.7038805,2.0929468,53.246075,357.5,2006,4,100
2006-04-11,285.7376,55.07777,123.39524,1.13309495e-08,1.2703922e-16,0.004835856,281.0004,2.126503,2.0573614,53.246075,357.5,2006,4,101
2006-04-12,284.45493,33.702507,96.22067,2.7730076e-08,2.2604523e-17,0.0054584737,281.63797,1.0507314,4.071355,53.246075,357.5,2006,4,102
2006-04-13,284.6839,69.37466,161.89943,1.075034e-08,5.4534766e-16,0.003855833,281.04562,5.6382504,0.16029745,53.246075,357.5,2006,4,103
2006-04-14,286.67877,87.58534,195.80658,2.4159155e-10,2.0137778e-20,0.0035478298,280.41837,3.3311875,1.1342195,53.246075,357.5,2006,4,104
2006-04-15,285.74127,44.520855,111.17421,3.189799e-09,8.585144e-20,0.004360859,281.27414,-0.61021316,5.3364296,53.246075,357.5,2006,4,105
2006-04-16,284.0434,21.604519,58.51206,4.2748443e-08,6.112944e-16,0.0056549534,282.02716,-1.2132565,5.9230165,53.246075,357.5,2006,4,106
2006-04-17,283.98886,27.424597,74.86245,7.6913686e-08,1.0015916e-15,0.00522501,281.6574,1.2291307,7.4350758,53.246075,357.5,2006,4,107
2006-04-18,285.3301,34.948673,127.010895,4.8529646e-08,1.783389e-16,0.004581929,280.90897,2.2798665,4.6908054,53.246075,357.5,2006,4,108
2006-04-19,282.6344,21.319897,69.36384,4.5029516e-08,2.080255e-19,0.0047794688,280.6426,2.5297856,4.689773,53.246075,357.5,2006,4,109
2006-04-20,284.22842,45.563545,84.597084,2.078794e-08,9.2276605e-18,0.0047330707,280.62457,1.3147913,5.0201,53.246075,357.5,2006,4,110
2006-04-21,284.23215,29.087784,68.97803,3.848802e-08,5.469854e-16,0.0050419224,281.40732,-0.43434852,3.799556,53.246075,357.5,2006,4,111
2006-04-22,285.61978,38.949272,110.159676,3.1654455e-08,2.6360028e-16,0.0051198453,282.1163,3.310851,3.1216326,53.246075,357.5,2006,4,112
2006-04-23,283.19186,22.576004,87.51072,1.12479405e-07,2.781339e-13,0.005048541,280.88535,3.4710107,2.6770062,53.246075,357.5,2006,4,113
2006-04-24,285.97647,27.695635,105.63068,5.550621e-08,6.0227545e-13,0.005047592,282.2431,5.57166,-1.035685,53.246075,357.5,2006,4,114
2006-04-25,285.3051,38.866455,112.82261,5.930106e-08,3.1649791e-12,0.0046677026,281.98752,2.7888572,-1.0309156,53.246075,357.5,2006,4,115
2006-04-26,285.78433,50.06673,134.34187,9.59022e-09,3.600316e-17,0.00422848,281.93848,2.1831546,-0.95351726,53.246075,357.5,2006,4,116
2006-04-27,288.70007,78.74918,206.06995,1.4767054e-11,2.6441518e-19,0.0037781212,282.99738,2.4704804,0.3699625,53.246075,357.5,2006,4,117
2006-04-28,289.601,96.26589,243.47626,3.6180176e-10,0.0,0.004129786,283.20203,0.7672365,4.4791474,53.246075,357.5,2006,4,118
2006-04-29,287.03134,32.258778,98.91297,4.31604e-09,8.457194e-22,0.004601497,283.98267,-1.3612964,4.6346474,53.246075,357.5,2006,4,119
2006-04-30,289.71896,19.725658,89.55359,1.9222066e-08,0.0,0.007165346,286.43164,-1.8293747,4.4884043,53.246075,357.5,2006,4,120
2006-05-01,289.32272,40.781803,97.624435,6.690603e-08,1.4679118e-14,0.0067661917,285.62537,0.41194665,4.684834,53.246075,357.5,2006,5,121
2006-05-02,288.28845,53.59755,152.4799,4.1675097e-08,1.3337645e-16,0.0053087384,283.50302,0.19618939,3.8935614,53.246075,357.5,2006,5,122
2006-05-03,283.4868,15.719879,41.280468,1.3110579e-07,1.9423292e-14,0.005952622,281.63602,1.9564704,4.5945063,53.246075,357.5,2006,5,123
2006-05-04,286.74936,70.180115,214.35916,1.1471776e-08,6.9346594e-17,0.0040444485,282.44086,5.0893655,1.5862784,53.246075,357.5,2006,5,124
2006-05-05,286.63205,72.72956,185.28064,6.3067125e-09,1.8864752e-17,0.0040826895,282.2054,3.009743,-0.4738339,53.246075,357.5,2006,5,125
2006-05-06,287.7147,50.400208,138.10892,6.8065233e-09,3.0747018e-16,0.0042372714,283.35864,-1.9116273,-0.89114267,53.246075,357.5,2006,5,126
2006-05-07,287.74667,58.346245,185.74297,4.26829e-09,6.0898354e-17,0.0046783155,283.58435,-5.9650307,-2.768859,53.246075,357.5,2006,5,127
2006-05-08,282.29477,10.169245,34.151367,2.3795482e-07,5.6110684e-18,0.005862987,280.4431,-4.427383,-6.1118517,53.246075,357.5,2006,5,128
2006-05-09,286.2373,13.781629,60.225132,8.782913e-08,2.0656633e-14,0.006715419,283.136,-2.9447305,-1.4599966,53.246075,357.5,2006,5,129
2006-05-10,287.0295,32.279114,112.31171,4.3771347e-08,1.02277244e-19,0.0061815726,284.11627,-0.97104645,4.111657,53.246075,357.5,2006,5,130
2006-05-11,288.5968,60.450806,163.64523,1.1148517e-08,1.699094e-18,0.0053618834,284.16714,1.3927844,4.133565,53.246075,357.5,2006,5,131
2006-05-12,292.7318,69.23802,232.83447,2.3276368e-09,0.0,0.005226508,286.68356,-3.3844984,2.868053,53.246075,357.5,2006,5,132
2006-05-13,295.1511,74.26672,230.20975,5.277489e-09,0.0,0.006090349,288.58588,-5.5607734,0.7812409,53.246075,357.5,2006,5,133
2006-05-14,297.1928,82.51445,261.53534,9.97342e-10,0.0,0.007541026,290.3841,-4.9100966,0.5950833,53.246075,357.5,2006,5,134
2006-05-15,295.83505,60.88549,211.28708,1.5882039e-08,0.0,0.009308782,290.4007,0.6230664,0.49392277,53.246075,357.5,2006,5,135
2006-05-16,297.00232,91.86184,268.91913,9.147074e-13,0.0,0.006850658,290.6762,-3.8257732,0.3140185,53.246075,357.5,2006,5,136
2006-05-17,296.0752,103.71287,276.8562,9.566613e-19,0.0,0.0047606356,289.14465,-3.976971,-1.2988087,53.246075,357.5,2006,5,137
2006-05-18,295.84238,100.72512,278.17325,2.2516303e-17,0.0,0.0052437214,288.87128,-3.4585617,-1.835758,53.246075,357.5,2006,5,138
2006-05-19,296.65707,97.31285,274.98996,6.9364847e-10,0.0,0.00604003,289.1715,-2.857451,-1.7102613,53.246075,357.5,2006,5,139
2006-05-20,293.3118,53.748573,131.77435,5.553417e-08,0.0,0.008183373,288.63425,-3.3026807,-1.8072495,53.246075,357.5,2006,5,140
2006-05-21,292.33514,49.933636,155.78188,5.27182e-08,0.0,0.008580027,288.57687,-1.9702537,1.2233053,53.246075,357.5,2006,5,141
2006-05-22,296.52036,71.70799,248.49718,8.543629e-10,-1.894462e-24,0.008356444,290.24426,-2.8299444,-3.6404295,53.246075,357.5,2006,5,142
2006-05-23,287.4732,16.381046,28.915491,1.6076305e-07,1.5751327e-17,0.008336187,285.67975,-0.54790664,-0.43219274,53.246075,357.5,2006,5,143
2006-05-24,285.4029,13.441429,43.439568,1.0438746e-07,1.6021714e-19,0.0072494666,284.10828,2.559708,2.2075474,53.246075,357.5,2006,5,144
2006-05-25,288.4862,28.357136,88.34069,2.8579554e-09,1.8616098e-16,0.0064349305,285.03104,2.6234016,1.9030422,53.246075,357.5,2006,5,145
2006-05-26,290.88736,54.765854,160.4877,1.0188342e-08,0.0,0.0060924836,286.31366,1.4792062,1.552107,53.246075,357.5,2006,5,146
2006-05-27,288.62762,52.028137,162.42635,1.8253163e-08,1.6926901e-17,0.006015522,285.49695,1.8131865,3.0901213,53.246075,357.5,2006,5,147
2006-05-28,288.5679,54.642056,169.84178,2.2556355e-08,7.168019e-17,0.0058758366,284.66785,1.1448281,3.685894,53.246075,357.5,2006,5,148
2006-05-29,288.78946,60.52095,165.67491,2.711646e-08,1.6899896e-12,0.005672465,284.57587,3.7091465,2.5605226,53.246075,357.5,2006,5,149
2006-05-30,292.7112,84.0691,283.93045,5.544973e-09,0.0,0.0052421773,286.73373,-1.2705867,2.0826583,53.246075,357.5,2006,5,150
2006-05-31,292.53647,24.796417,120.801895,7.125125e-08,1.192327e-16,0.009194346,288.68948,0.3187719,2.1811905,53.246075,357.5,2006,5,151
2006-06-01,292.94086,29.471117,108.5137,4.3637726e-08,1.6887674e-15,0.009327331,289.49802,-1.293485,1.2451164,53.246075,357.5,2006,6,152
2006-06-02,294.6384,28.577198,113.75869,4.584649e-08,3.8562014e-13,0.010399047,290.64252,-0.29482445,1.1251556,53.246075,357.5,2006,6,153
2006-06-03,295.21848,69.58039,266.06772,2.7421414e-09,0.0,0.007454105,290.72296,2.170706,-2.063321,53.246075,357.5,2006,6,154
2006-06-04,294.4465,83.31535,286.62796,1.3369419e-09,2.6710623e-24,0.006090021,289.84906,1.58242,-2.2429094,53.246075,357.5,2006,6,155
2006-06-05,292.21066,46.62557,197.41814,1.0605036e-08,2.1162081e-19,0.005857016,288.74734,3.798752,-2.5409367,53.246075,357.5,2006,6,156
2006-06-06,289.76282,38.002277,110.41963,4.3661776e-09,7.1589783e-19,0.0051030433,287.19574,0.24039233,0.4595074,53.246075,357.5,2006,6,157
2006-06-07,288.92838,31.920113,86.50506,2.035619e-08,2.416583e-16,0.006878309,286.32895,-3.473554,-1.5526333,53.246075,357.5,2006,6,158
2006-06-08,290.97873,63.91278,203.7879,5.9843686e-09,0.0,0.006159412,286.47678,-1.626936,0.120734945,53.246075,357.5,2006,6,159
2006-06-09,288.55038,31.557093,98.894554,1.2327558e-07,2.202886e-14,0.006853519,285.58655,2.0309641,2.7927763,53.246075,357.5,2006,6,160
2006-06-10,288.3266,44.601265,186.57262,6.21556e-08,3.3666926e-16,0.005796824,285.426,5.272428,3.8097908,53.246075,357.5,2006,6,161
2006-06-11,289.20673,58.093952,196.68674,5.651308e-08,7.939278e-14,0.0059467456,285.73044,3.7195907,4.844399,53.246075,357.5,2006,6,162
2006-06-12,290.0937,55.37181,200.15338,7.7285875e-08,6.6228647e-13,0.00629545,286.18607,4.5550866,3.2756693,53.246075,357.5,2006,6,163
2006-06-13,290.66998,47.20852,174.7173,1.8184844e-08,1.13693775e-17,0.0067513534,287.1637,-0.14948261,5.0199656,53.246075,357.5,2006,6,164
2006-06-14,291.78333,54.19176,205.88063,3.4092395e-08,0.0,0.0067902915,287.74704,0.48418897,5.6084647,53.246075,357.5,2006,6,165
2006-06-15,290.5459,66.08276,203.7923,3.3319765e-08,4.657709e-20,0.0061511328,286.81583,1.0390327,6.2979794,53.246075,357.5,2006,6,166
2006-06-16,290.5485,68.976204,207.61394,2.668556e-08,0.0,0.0061011575,286.82837,2.5737247,4.9755387,53.246075,357.5,2006,6,167
2006-06-17,289.8887,35.53018,133.777,2.4123501e-08,3.3267306e-16,0.007288413,286.8797,-0.7392446,5.844181,53.246075,357.5,2006,6,168
2006-06-18,291.37473,28.640238,120.40906,4.8803305e-08,8.355405e-20,0.008471761,288.4481,0.495288,3.139024,53.246075,357.5,2006,6,169
2006-06-19,294.0578,37.346043,139.19534,3.37745e-08,5.5470805e-14,0.008706704,289.60046,-3.2512546,0.71501213,53.246075,357.5,2006,6,170
