time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2006-01-02,10.414940000000001,6.118795,10.919062,8.909233e-08,1.0531745e-14,0.006629851,8.119960000000049,-0.7788223,2.9934454,53.246075,357.5,2006,1,2,2
2006-01-03,10.844420000000014,30.60561,13.505382,2.3598087e-08,2.9632415e-17,0.0052524423,6.96508,1.5794634,4.9516983,53.246075,357.5,2006,1,3,3
2006-01-04,8.75750000000005,49.963528,29.042658,2.0801448e-08,2.4594998e-12,0.004472305,4.716550000000041,4.8968077,1.1530129,53.246075,357.5,2006,1,4,4
2006-01-05,7.788049999999998,38.16654,26.218863,5.7626078e-08,2.9593468e-18,0.0045248256,4.267240000000015,-3.5682871,3.0804296,53.246075,357.5,2006,1,5,5
2006-01-06,10.324580000000026,11.456951,4.307912,6.5024544e-08,7.293952e-15,0.005930556,7.9131399999999985,0.61856014,5.766347,53.246075,357.5,2006,1,6,6
2006-01-07,8.48320000000001,38.883713,16.987858,7.061073e-08,3.1606408e-15,0.004672918,5.162500000000023,-3.2404723,4.002685,53.246075,357.5,2006,1,7,7
2006-01-08,13.266470000000027,11.674855,5.1361604,1.253654e-07,2.3072062e-15,0.0060891802,8.925040000000024,-0.7939869,11.031481,53.246075,357.5,2006,1,8,8
2006-01-09,9.888270000000034,60.420322,24.166674,7.0838886e-09,1.2777769e-17,0.0040666866,6.425040000000024,6.5404606,4.74164,53.246075,357.5,2006,1,9,9
2006-01-10,12.15554000000003,31.953117,13.500539,8.020621e-09,0.0,0.005377778,7.219500000000039,0.86257887,5.574754,53.246075,357.5,2006,1,10,10
2006-01-11,11.626149999999996,37.793964,23.5032,3.3668306e-09,0.0,0.0058432785,7.5822,-2.617688,5.39937,53.246075,357.5,2006,1,11,11
2006-01-12,12.205740000000048,35.015053,12.14143,3.7425174e-08,5.4723953e-19,0.005907836,8.10504000000003,1.9337754,5.4933434,53.246075,357.5,2006,1,12,12
2006-01-13,10.936460000000011,41.79414,28.855106,1.0592138e-08,2.6799967e-21,0.005294551,7.419460000000015,2.39866,4.1467357,53.246075,357.5,2006,1,13,13
2006-01-14,13.426420000000007,4.00054,8.126397,1.6218257e-08,0.0,0.007909493,10.887630000000001,1.0438992,2.7145758,53.246075,357.5,2006,1,14,14
2006-01-15,12.287560000000042,17.694942,10.083003,1.1472844e-09,0.0,0.006064339,8.160270000000025,0.25616726,2.3815494,53.246075,357.5,2006,1,15,15
2006-01-16,10.102040000000045,15.7841,9.557403,4.5030797e-09,2.4647268e-23,0.0055686156,7.797900000000027,0.6614145,2.8609188,53.246075,357.5,2006,1,16,16
2006-01-17,9.47057000000001,15.26435,15.25879,2.5172184e-08,2.1638598e-13,0.0056227394,7.283350000000041,-0.30398756,-1.1834471,53.246075,357.5,2006,1,17,17
2006-01-18,8.335500000000025,5.527526,3.711109,2.353168e-07,1.2344296e-07,0.0048701954,4.12945000000002,-7.8467193,-0.24728577,53.246075,357.5,2006,1,18,18
2006-01-19,4.412000000000035,2.7625718,4.43986,9.478599e-08,3.110403e-08,0.004505932,2.2460000000000377,-2.8403552,-3.2577689,53.246075,357.5,2006,1,19,19
2006-01-20,6.747740000000022,5.6274066,6.464408,6.315957e-08,1.5682724e-12,0.005076139,4.7111000000000445,-0.23260587,-1.846231,53.246075,357.5,2006,1,20,20
2006-01-21,6.372500000000002,10.089234,7.997635,2.0336074e-08,5.1503503e-14,0.0045979037,4.477040000000045,1.5518782,-2.8150043,53.246075,357.5,2006,1,21,21
2006-01-22,7.875020000000006,23.725332,14.592232,2.787566e-08,7.957605e-14,0.0046207486,4.223839999999996,0.5858998,3.6038797,53.246075,357.5,2006,1,22,22
2006-01-23,7.828330000000051,60.01538,39.589474,5.702378e-09,4.798515e-18,0.004101002,4.004240000000038,3.6043646,1.8912793,53.246075,357.5,2006,1,23,23
