time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2006-01-02,11.152600000000007,8.737288,7.8555093,1.5442005e-07,4.0515987e-16,0.0053732987,6.071950000000015,2.3030553,4.5028033,53.246075,357.5,2006,1,2,2
2006-01-03,13.013270000000034,6.6864643,7.5010734,7.784098e-08,0.0,0.007595417,11.048429999999996,4.6574745,3.1584642,53.246075,357.5,2006,1,3,3
2006-01-04,13.160300000000007,27.445148,12.188718,4.851411e-08,7.075068e-18,0.0056666867,9.270230000000026,5.0836773,5.835154,53.246075,357.5,2006,1,4,4
2006-01-05,14.858820000000037,10.443632,4.354691,1.0916762e-07,1.4290167e-14,0.0073622824,11.822080000000028,3.0290527,8.031938,53.246075,357.5,2006,1,5,5
2006-01-06,10.785760000000039,70.9273,31.532597,2.5310085e-09,6.4181026e-18,0.0041601183,7.14828,3.7839057,6.9865065,53.246075,357.5,2006,1,6,6
2006-01-07,10.54656,32.756527,9.808865,4.9667563e-08,2.8560694e-14,0.005463482,7.806150000000002,1.7504584,7.060852,53.246075,357.5,2006,1,7,7
2006-01-08,10.343320000000006,27.583853,4.7390184,1.2229033e-07,4.0348342e-15,0.0056560175,6.664480000000026,1.0271984,0.88090473,53.246075,357.5,2006,1,8,8
2006-01-09,9.751180000000033,34.37826,12.070971,5.613069e-08,3.6183036e-13,0.005269816,5.423600000000022,-1.8584589,5.2940054,53.246075,357.5,2006,1,9,9
2006-01-10,9.737450000000024,25.016457,10.954639,5.475367e-08,4.24186e-13,0.0048962766,7.098929999999996,0.5677935,7.662736,53.246075,357.5,2006,1,10,10
2006-01-11,9.036000000000001,48.127968,21.787441,7.5973725e-09,3.6799334e-15,0.0049879826,5.131500000000017,0.6052238,2.1782548,53.246075,357.5,2006,1,11,11
2006-01-12,10.346000000000004,37.300472,20.18441,1.8327329e-08,1.506338e-17,0.0047523174,6.008230000000026,0.21378629,5.4039974,53.246075,357.5,2006,1,12,12
2006-01-13,11.57370000000003,17.046898,8.9316025,1.6006405e-07,2.7563098e-16,0.0055263177,8.77224000000001,0.81485057,9.106582,53.246075,357.5,2006,1,13,13
2006-01-14,11.107169999999996,43.49547,27.739246,2.3765766e-08,1.1694828e-17,0.0045251134,9.015770000000032,5.143258,8.328953,53.246075,357.5,2006,1,14,14
2006-01-15,10.063750000000027,67.540405,35.05276,5.686827e-09,3.9262352e-13,0.0038569763,7.001430000000028,4.60487,5.7183933,53.246075,357.5,2006,1,15,15
2006-01-16,8.596000000000004,51.572987,24.009747,2.950815e-08,5.0922943e-13,0.0041758334,4.872400000000027,2.843927,4.895739,53.246075,357.5,2006,1,16,16
2006-01-17,9.59017,39.230564,24.827078,4.486285e-08,9.550243e-15,0.00455,5.485650000000021,-4.3450847,4.3402467,53.246075,357.5,2006,1,17,17
2006-01-18,10.791680000000042,19.642792,6.8806486,1.4915787e-07,1.6534942e-14,0.0053923195,7.172970000000021,0.17675406,8.358555,53.246075,357.5,2006,1,18,18
2006-01-19,8.639400000000023,27.257532,18.384165,7.29266e-08,2.2211764000000003e-16,0.0046815523,6.148580000000038,4.2170105,6.895533,53.246075,357.5,2006,1,19,19
2006-01-20,8.72302000000002,35.480537,26.809217,7.459848e-09,4.151383e-17,0.0047475128,5.7403000000000475,0.37142694,4.7456007,53.246075,357.5,2006,1,20,20
2006-01-21,9.141500000000008,25.522192,19.381836,9.564211e-09,2.8738837e-15,0.004598175,6.255520000000047,3.012369,2.0847301,53.246075,357.5,2006,1,21,21
2006-01-22,9.091580000000022,27.453966,28.46938,8.3133436e-08,8.017363e-18,0.004835857,6.601680000000044,-1.8870553,6.2809205,53.246075,357.5,2006,1,22,22
2006-01-23,9.448800000000006,37.54092,28.064232,5.6464575e-08,3.3326632e-15,0.004886998,6.505600000000015,-0.5651389,5.5487556,53.246075,357.5,2006,1,23,23
2006-01-24,10.374400000000037,20.586248,12.974495,3.520072e-08,9.230051e-17,0.0048576044,7.941280000000006,-1.2833368,7.364661,53.246075,357.5,2006,1,24,24
2006-01-25,9.357500000000016,54.35773,32.706596,4.3868256e-09,2.1080729e-18,0.0040640985,5.295100000000048,4.058611,3.0104797,53.246075,357.5,2006,1,25,25
2006-01-27,8.454030000000046,42.599422,33.039555,2.1540556e-08,2.1175735e-18,0.004810217,5.158749999999998,-6.9328923,1.5444965,53.246075,357.5,2006,1,27,27
2006-01-28,9.885919999999999,12.313312,10.576847,4.330254e-08,0.0,0.0060718036,7.51006000000001,-6.1477156,2.2760572,53.246075,357.5,2006,1,28,28
2006-01-29,12.017970000000048,21.41048,22.594812,5.0747197e-08,4.0002958e-12,0.0063588615,9.04794000000004,-3.8840275,4.226844,53.246075,357.5,2006,1,29,29
2006-01-30,10.804040000000043,58.521023,40.735867,3.6559087e-09,4.466558e-19,0.004749198,6.834440000000029,-1.5672313,4.408032,53.246075,357.5,2006,1,30,30
2006-01-31,9.371550000000013,31.663893,13.087314,3.9711605e-08,7.759241e-16,0.005004286,6.532200000000046,-3.9584672,4.0263915,53.246075,357.5,2006,1,31,31
2006-02-01,8.992430000000013,19.172659,6.8807025,2.2996074e-08,4.5929718e-14,0.0052696164,6.703970000000027,-5.9884586,3.5263317,53.246075,357.5,2006,2,32,32
2006-02-02,10.393979999999999,44.031403,29.378098,4.3755644e-09,7.147465e-19,0.005051394,6.551170000000013,-5.0362654,3.734991,53.246075,357.5,2006,2,33,33
2006-02-03,10.841060000000027,38.427822,31.610483,1.4470236e-08,2.6167294e-15,0.0052593383,7.87620000000004,-3.8219626,4.0106916,53.246075,357.5,2006,2,34,34
2006-02-04,10.26153000000005,35.194336,25.250036,1.2290017e-08,2.0297887e-21,0.00528381,6.9636200000000485,-1.4006643,3.0263276,53.246075,357.5,2006,2,35,35
2006-02-05,10.497430000000008,13.684813,15.565756,9.121604e-08,3.0331172e-14,0.0059905597,8.143520000000024,-4.180608,4.095723,53.246075,357.5,2006,2,36,36
2006-02-06,10.225430000000017,25.548143,32.236305,5.57347e-08,9.3327645e-17,0.0051122527,7.507870000000025,0.05957499,4.9664607,53.246075,357.5,2006,2,37,37
2006-02-07,10.705470000000048,47.011,37.73489,4.7985296e-08,1.3539911e-14,0.0043648984,7.371400000000051,6.3603334,5.0373816,53.246075,357.5,2006,2,38,38
2006-02-08,12.52126000000004,33.381905,43.576225,2.7042317e-08,0.0,0.0057905833,7.5882799999999975,-0.2913775,2.7343376,53.246075,357.5,2006,2,39,39
2006-02-09,12.710900000000038,50.418903,48.0072,3.1178748e-09,0.0,0.005898243,8.763100000000009,-1.9810054,3.6952314,53.246075,357.5,2006,2,40,40
2006-02-10,14.026100000000042,58.373634,51.578968,3.533845e-09,0.0,0.0055943094,8.552670000000035,-2.9000247,2.6071956,53.246075,357.5,2006,2,41,41
2006-02-11,12.822260000000028,46.8682,42.992443,4.5262643e-09,0.0,0.005951711,8.348780000000033,-1.5186015,2.4916387,53.246075,357.5,2006,2,42,42
2006-02-12,10.636300000000006,9.670358,9.511595,2.3489501e-09,0.0,0.0063861925,8.480520000000013,1.6009474,3.815845,53.246075,357.5,2006,2,43,43
