time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2006-01-02,8.913049999999998,32.912292,9.570811,1.0241229e-08,1.3289801e-15,0.0037570125,6.764280000000042,8.547442,0.22439668,53.246075,357.5,2006,1,2,2
2006-01-03,10.549599999999998,27.826134,18.303064,1.0658161e-08,4.5772845e-16,0.0049893046,6.606300000000033,3.9548047,1.2899375,53.246075,357.5,2006,1,3,3
2006-01-04,8.914060000000006,65.338554,28.210258,2.1430255e-09,7.480785e-16,0.0040333914,4.840599999999995,6.4949145,-0.3858291,53.246075,357.5,2006,1,4,4
2006-01-05,7.023300000000006,38.994473,16.601635,4.2744055e-08,1.3169696e-14,0.004263901,3.198660000000018,-0.8936101,0.8347608,53.246075,357.5,2006,1,5,5
2006-01-06,6.158299999999997,7.846845,3.5477166,4.9934116e-08,3.0634864e-09,0.004555672,4.126900000000035,-4.5489326,0.5945126,53.246075,357.5,2006,1,6,6
2006-01-07,3.054740000000038,9.185008,8.078012,2.766652e-07,2.7589832e-07,0.0036925038,0.33938000000000557,-7.174419,-2.4019392,53.246075,357.5,2006,1,7,7
2006-01-08,3.8790800000000445,5.802067,12.492565,5.0570645e-08,4.292946e-08,0.0041418816,1.3324499999999944,-1.497102,-4.63113,53.246075,357.5,2006,1,8,8
2006-01-09,3.721580000000017,17.401146,13.465217,2.949986e-08,2.2883544e-08,0.0037727028,0.9257400000000189,-1.1703172,-4.721394,53.246075,357.5,2006,1,9,9
2006-01-10,2.483000000000004,63.10885,30.451313,3.6197354e-09,7.915873e-10,0.0025399367,-2.4663999999999646,-1.625997,-1.2279443,53.246075,357.5,2006,1,10,10
2006-01-11,6.9074300000000335,33.252903,16.316418,6.456554e-08,5.153297e-08,0.0035649554,0.828580000000045,-0.35679436,5.559405,53.246075,357.5,2006,1,11,11
2006-01-12,6.95947000000001,56.131435,34.282406,1.4252175e-08,1.2602985e-14,0.0038224885,2.377340000000004,4.7594123,4.1504335,53.246075,357.5,2006,1,12,12
2006-01-13,6.983030000000042,8.0096655,3.7065158,2.2051934e-07,7.992048e-08,0.004471472,2.326000000000022,-0.103473574,0.40575758,53.246075,357.5,2006,1,13,13
2006-01-14,4.743070000000046,69.93605,35.952953,5.0159974e-09,3.463386e-09,0.00286327,0.04293000000001257,5.6816096,-4.1715207,53.246075,357.5,2006,1,14,14
2006-01-15,4.71234000000004,50.58375,27.239262,2.4428797e-09,1.1954459e-12,0.0032166846,0.6473000000000297,3.562036,-3.793921,53.246075,357.5,2006,1,15,15
2006-01-16,4.024620000000027,70.68492,33.485725,5.225431e-10,4.0690015e-10,0.0025356398,-1.6246699999999805,-0.15666519,-2.5208495,53.246075,357.5,2006,1,16,16
2006-01-17,2.2197800000000143,63.550686,32.347404,1.4785791e-09,1.4784282e-09,0.0025449672,-2.192449999999951,-2.2805777,1.6832016,53.246075,357.5,2006,1,17,17
2006-01-18,8.65276,5.5707,10.525545,3.1034407e-08,5.3731806e-09,0.0041400497,2.500540000000001,-1.5570976,3.1760235,53.246075,357.5,2006,1,18,18
2006-01-19,11.391380000000026,9.732853,14.901657,1.184592e-08,0.0,0.006211843,7.948020000000042,-0.5010818,3.9571767,53.246075,357.5,2006,1,19,19
2006-01-20,10.677580000000034,9.786907,11.054689,6.185373e-08,2.681974e-18,0.005650344,7.523030000000006,-0.0993853,3.5441215,53.246075,357.5,2006,1,20,20
2006-01-21,8.699550000000045,48.313953,38.88109,3.1127534e-08,5.4763057e-22,0.0046585724,4.359740000000045,2.2536275,2.1323805,53.246075,357.5,2006,1,21,21
2006-01-22,11.009550000000047,10.114402,14.344792,2.2607032e-09,0.0,0.0060543744,8.392330000000015,3.0288022,3.7841485,53.246075,357.5,2006,1,22,22
2006-01-23,11.640070000000037,24.047234,26.067749,1.3443421e-10,0.0,0.0062427013,9.059900000000027,4.371917,2.8227746,53.246075,357.5,2006,1,23,23
2006-01-24,11.14407,17.1205,15.420124,2.935137e-09,8.769578e-21,0.0058008404,9.169640000000015,4.74814,4.921595,53.246075,357.5,2006,1,24,24
2006-01-25,10.225950000000012,16.311258,7.3315167,4.9766943e-08,2.7834138e-14,0.005479699,8.15124000000003,6.5778384,6.519581,53.246075,357.5,2006,1,25,25
2006-01-26,7.507380000000012,33.372902,19.049267,3.6321683e-08,1.5421877e-13,0.00373796,5.003100000000018,7.637857,2.0943038,53.246075,357.5,2006,1,26,26
2006-01-27,4.254480000000001,54.2063,29.59051,1.3145058e-08,3.2231084e-09,0.0026156213,1.379700000000014,6.6496687,-2.3423321,53.246075,357.5,2006,1,27,27
2006-01-28,6.109250000000031,73.27461,43.67435,1.0410702e-09,9.726787e-16,0.002960472,1.149530000000027,4.5567937,0.6816832,53.246075,357.5,2006,1,28,28
2006-01-29,10.928830000000005,12.919207,8.570422,1.043286e-08,2.9651203e-18,0.0047983313,7.176450000000045,6.0565524,4.805684,53.246075,357.5,2006,1,29,29
2006-01-30,10.869320000000016,13.593316,15.218148,1.6416328e-07,1.3446253e-14,0.0058949403,7.822440000000029,5.550082,4.5832696,53.246075,357.5,2006,1,30,30
2006-01-31,7.3346200000000294,58.11938,43.45875,5.3201226e-09,9.2192703e-10,0.0029336847,1.8062000000000467,2.880064,-5.547478,53.246075,357.5,2006,1,31,31
2006-02-01,4.967650000000049,76.42239,58.67052,2.6528195e-09,7.610082e-12,0.0024952593,0.15942000000001144,2.423179,0.538179,53.246075,357.5,2006,2,32,32
2006-02-02,7.757140000000049,9.167068,13.959424,1.7383094e-08,8.719176e-15,0.004633998,4.910850000000039,0.3791322,4.923786,53.246075,357.5,2006,2,33,33
2006-02-03,12.614770000000021,18.315395,19.432325,9.515366e-08,9.413077e-16,0.006351531,8.796750000000031,2.8371084,6.4601226,53.246075,357.5,2006,2,34,34
2006-02-04,8.730680000000007,42.500336,31.47269,1.9851724e-08,8.211223e-15,0.0040049106,4.687700000000007,4.9667497,3.411073,53.246075,357.5,2006,2,35,35
2006-02-05,6.403650000000027,11.933606,7.0257444,1.8774007e-07,7.872216e-08,0.004322658,2.564300000000003,1.6470305,-2.3709774,53.246075,357.5,2006,2,36,36
2006-02-06,4.005600000000015,12.075225,18.959675,6.136892e-08,3.4663845e-08,0.0040713605,2.163400000000024,5.432402,-3.7499962,53.246075,357.5,2006,2,37,37
2006-02-07,4.3607000000000085,31.136936,23.463734,2.4925322e-08,1.0512753e-08,0.0035698195,1.7121999999999957,4.562605,-4.3564153,53.246075,357.5,2006,2,38,38
2006-02-08,4.671440000000018,86.46927,62.343937,8.7856916e-10,6.59907e-15,0.002405908,-0.45103000000000293,3.8621638,-0.31425804,53.246075,357.5,2006,2,39,39
2006-02-09,5.256740000000036,88.01885,70.12195,3.2284096e-11,2.6676617e-14,0.0025446585,-0.5530499999999847,-1.0819046,-0.79791605,53.246075,357.5,2006,2,40,40
2006-02-10,5.528999999999996,87.19369,71.70381,7.824591e-12,3.8388465e-15,0.002667932,-0.4187000000000012,1.2042205,-1.7033136,53.246075,357.5,2006,2,41,41
2006-02-11,6.1153000000000475,52.141556,55.235947,3.6676596e-08,3.189284e-08,0.0028542913,1.4129300000000171,-1.0746459,5.853903,53.246075,357.5,2006,2,42,42
2006-02-12,5.98422000000005,23.767399,18.757645,1.2291584e-07,1.0217628e-07,0.0041919495,1.2738000000000511,0.21159513,3.5589893,53.246075,357.5,2006,2,43,43
