time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2006-01-02,11.382600000000025,13.642488,12.411095,8.5750756e-08,3.813165e-17,0.0054964526,6.476800000000026,-1.4411433,3.9256792,53.246075,357.5,2006,1,2,2
2006-01-03,11.138059999999996,39.29605,21.248678,1.4718599e-08,1.9625973e-17,0.0053662276,7.240000000000009,3.266232,4.3579698,53.246075,357.5,2006,1,3,3
2006-01-04,10.438260000000014,24.33616,7.372517,7.370906e-08,1.4497923e-17,0.005880037,7.198400000000049,2.1101542,1.7277583,53.246075,357.5,2006,1,4,4
2006-01-05,10.654719999999998,34.05765,15.931653,6.3933484e-08,1.5987047e-17,0.0049172854,5.823880000000031,1.4681135,4.7632413,53.246075,357.5,2006,1,5,5
2006-01-06,10.467219999999998,32.59109,16.447544,3.9442003e-08,1.3483058e-12,0.0049212216,6.212270000000046,2.7446146,4.807573,53.246075,357.5,2006,1,6,6
2006-01-07,8.20544000000001,49.926926,30.033142,8.098648e-09,1.0546632e-15,0.004024953,4.583030000000008,4.1657124,1.1428658,53.246075,357.5,2006,1,7,7
2006-01-08,9.025450000000035,22.214022,8.869739,9.7917564e-08,7.634579e-13,0.0048765764,4.113200000000006,-2.3456447,2.8088136,53.246075,357.5,2006,1,8,8
2006-01-09,9.863500000000045,31.183123,18.306202,4.2117843e-08,4.2122146000000005e-16,0.0047087376,6.590970000000027,6.943775,0.06144247,53.246075,357.5,2006,1,9,9
2006-01-10,11.917720000000031,24.431036,11.483201,4.3202515e-08,4.8273496e-17,0.005337364,6.455100000000016,1.2369179,4.451703,53.246075,357.5,2006,1,10,10
2006-01-11,10.951350000000048,31.40347,20.38229,3.5525762e-08,1.2796155e-16,0.005060362,7.562740000000019,3.626945,6.13075,53.246075,357.5,2006,1,11,11
2006-01-12,10.164180000000044,69.91252,36.220806,5.5680953e-09,1.1651197e-14,0.0036765533,4.728270000000009,6.2118893,4.12338,53.246075,357.5,2006,1,12,12
2006-01-13,7.119169999999997,40.640457,16.477034,6.2947785e-09,7.3814446e-13,0.0038768097,4.505430000000047,6.92869,3.7872593,53.246075,357.5,2006,1,13,13
2006-01-14,7.212950000000035,34.851387,31.838888,6.3188814e-08,1.9047075e-08,0.003753522,4.286800000000028,3.4706624,1.6165663,53.246075,357.5,2006,1,14,14
2006-01-15,8.986100000000022,22.792566,14.663963,4.4191445e-08,3.0833246e-14,0.0049786074,5.478170000000034,3.5399566,0.6469348,53.246075,357.5,2006,1,15,15
2006-01-16,8.714350000000024,25.550108,17.765705,1.1332643e-08,3.3594267e-13,0.004803033,5.550870000000032,2.6622992,1.9144458,53.246075,357.5,2006,1,16,16
2006-01-17,9.440200000000004,11.72005,11.869568,5.237614e-09,3.785747e-18,0.005127693,6.871550000000013,0.32977334,2.5408952,53.246075,357.5,2006,1,17,17
2006-01-18,11.176900000000046,7.328391,9.760842,3.6879662e-08,5.0253875e-20,0.0061378684,7.915670000000034,1.0264757,2.8708913,53.246075,357.5,2006,1,18,18
2006-01-19,13.331000000000017,4.6039214,14.524621,5.270923e-08,0.0,0.007401674,10.375760000000014,3.256202,3.2914732,53.246075,357.5,2006,1,19,19
2006-01-20,13.128900000000044,6.5160313,10.07616,4.158251e-08,0.0,0.0074535394,10.993920000000003,4.0671287,3.9897385,53.246075,357.5,2006,1,20,20
2006-01-21,14.042100000000005,34.784157,25.009434,2.8944719e-08,0.0,0.0065196366,11.103170000000034,7.4029903,2.7511635,53.246075,357.5,2006,1,21,21
2006-01-22,11.16360000000003,47.441917,25.720215,6.6709793e-09,7.2733645e-16,0.004236562,7.565850000000012,7.6610875,0.61432344,53.246075,357.5,2006,1,22,22
