time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2006-01-02,8.63363000000004,7.79594,5.284956,8.484563e-09,4.7676650000000004e-17,0.004883716,5.492240000000038,-0.68803,3.5131001,53.246075,357.5,2006,1,2,2
2006-01-03,9.456600000000037,6.68099,4.1463265,4.0128207e-08,3.6758867e-15,0.0056674085,7.2701000000000136,0.005415666,-2.8041637,53.246075,357.5,2006,1,3,3
2006-01-04,9.149130000000014,11.46293,5.328113,3.763157e-09,1.6105618000000002e-16,0.005132212,6.917349999999999,-2.4324656,-1.5389122,53.246075,357.5,2006,1,4,4
2006-01-05,8.073239999999998,18.6193,11.026204,2.0479693e-09,8.544233e-16,0.0037681272,4.75463000000002,-3.0029469,0.825787,53.246075,357.5,2006,1,5,5
2006-01-06,9.908320000000003,14.055288,8.590136,2.0032767e-09,7.8444284e-20,0.0056000846,7.2721500000000106,-2.9084601,2.013617,53.246075,357.5,2006,1,6,6
2006-01-07,10.434799999999996,20.142506,12.511282,4.877892e-08,1.642454e-19,0.0054015857,7.735400000000027,-1.2082264,3.9698088,53.246075,357.5,2006,1,7,7
2006-01-08,9.221920000000011,38.419876,18.004314,5.889363e-08,6.368561e-23,0.0048027053,5.590140000000019,0.6206761,-1.3164462,53.246075,357.5,2006,1,8,8
2006-01-09,9.678500000000042,27.611319,9.212315,7.82235e-09,8.346837e-15,0.0051832115,5.390500000000031,-3.3877013,-0.97882557,53.246075,357.5,2006,1,9,9
2006-01-10,8.941100000000006,74.5476,35.467175,2.600729e-11,5.819519000000001e-18,0.004206382,3.440899999999999,-4.428671,-0.10817352,53.246075,357.5,2006,1,10,10
2006-01-11,5.410120000000006,86.227036,36.64508,2.596466e-12,0.0,0.0032086754,-0.17426000000000386,-4.0393405,0.94613534,53.246075,357.5,2006,1,11,11
2006-01-12,5.558800000000019,77.52501,36.092953,2.5174935e-11,0.0,0.0036099032,-0.13437999999996464,-2.2860558,1.6303416,53.246075,357.5,2006,1,12,12
2006-01-13,12.285180000000025,7.4757657,15.5234785,6.486283e-08,4.1865683e-36,0.0057157227,5.836360000000013,-1.8604715,4.8740144,53.246075,357.5,2006,1,13,13
2006-01-14,13.604300000000023,24.87059,6.778766,1.1234733e-07,1.4957992000000002e-16,0.0064964714,9.29060000000004,2.4684267,4.8043103,53.246075,357.5,2006,1,14,14
2006-01-15,8.749540000000025,75.68829,37.2334,1.9505643e-12,6.4333836e-20,0.0043452303,3.2388200000000325,2.731796,1.5380129,53.246075,357.5,2006,1,15,15
2006-01-16,9.441400000000044,30.84275,20.58959,4.700661e-10,1.2259627e-19,0.00464508,5.5306000000000495,2.1186996,4.1894054,53.246075,357.5,2006,1,16,16
2006-01-17,11.65790000000004,34.016098,11.440284,3.1323346e-08,5.9301976e-18,0.005193778,7.920950000000005,5.686213,5.9581976,53.246075,357.5,2006,1,17,17
