time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2006-01-02,9.625850000000014,41.92518,25.926952,4.6631348e-09,4.781004000000001e-17,0.004768578,5.992880000000014,3.8785791,1.3941841,53.246075,357.5,2006,1,2,2
2006-01-03,11.32113000000004,8.905806,10.94691,8.046593e-08,1.2957259e-16,0.0062706326,7.998649999999998,1.7881572,3.8217027,53.246075,357.5,2006,1,3,3
2006-01-04,11.137960000000021,16.511415,6.405902,2.9109355e-09,4.0944472e-16,0.0057817996,8.073800000000006,0.8048447,-2.2991402,53.246075,357.5,2006,1,4,4
2006-01-05,8.971100000000035,29.948362,9.315041,7.432505e-11,0.0,0.0042769867,5.247670000000028,-1.1002674,-1.2580292,53.246075,357.5,2006,1,5,5
2006-01-06,7.7409000000000106,19.064156,7.941241,6.8942382e-12,0.0,0.0039899847,4.913780000000031,-0.7063207,-0.9384206,53.246075,357.5,2006,1,6,6
2006-01-07,7.767719999999997,35.420036,18.040627,8.452696e-11,0.0,0.0040326226,3.993250000000046,1.7264689,-1.7771543,53.246075,357.5,2006,1,7,7
2006-01-09,6.276570000000049,23.718508,11.5843525,3.9657843e-12,0.0,0.0039144,3.3826500000000124,1.435297,2.0424118,53.246075,357.5,2006,1,9,9
2006-01-10,4.789670000000001,21.477634,9.3540535,2.1462237e-11,1.6269502e-12,0.0032946565,2.1697300000000155,-0.25286263,3.3786175,53.246075,357.5,2006,1,10,10
2006-01-11,8.978970000000004,12.111727,5.6773643,8.8325926e-08,6.611027e-16,0.004837267,4.991000000000042,-3.357491,4.26814,53.246075,357.5,2006,1,11,11
2006-01-12,9.042750000000012,65.68722,34.50908,4.1224117e-09,2.384326e-13,0.0040576765,4.3947,2.7196782,4.684353,53.246075,357.5,2006,1,12,12
2006-01-13,10.248130000000003,28.557907,9.229086,5.6708092e-08,6.766403e-18,0.005213126,5.712370000000021,0.71651024,4.012983,53.246075,357.5,2006,1,13,13
2006-01-14,12.421350000000018,40.657898,22.8096,4.4946065e-09,3.636712e-23,0.004990724,5.055380000000014,-2.0832963,5.3106265,53.246075,357.5,2006,1,14,14
2006-01-15,13.081350000000043,32.578762,24.99697,9.6314764e-08,1.0568788e-15,0.005955032,9.327870000000019,2.7736764,7.51097,53.246075,357.5,2006,1,15,15
2006-01-16,10.019000000000005,61.559853,29.808409,3.399485e-09,1.3317574e-17,0.0040730587,5.872860000000003,5.029133,3.660647,53.246075,357.5,2006,1,16,16
2006-01-17,10.695030000000031,30.277119,20.022717,3.1616051e-10,0.0,0.005135958,6.625850000000014,0.24333124,4.893294,53.246075,357.5,2006,1,17,17
2006-01-18,11.687700000000007,19.910849,6.8131433,2.3419569e-08,0.0,0.005689184,8.794820000000016,-0.27925232,6.1781945,53.246075,357.5,2006,1,18,18
2006-01-19,10.233760000000018,34.619415,16.827131,2.248244e-08,0.0,0.00609431,6.932000000000016,-4.6242003,3.7687135,53.246075,357.5,2006,1,19,19
2006-01-20,10.751760000000047,6.2131166,5.9677405,3.3330853e-08,5.669539e-18,0.00627681,8.94912000000005,-3.7450922,4.8181176,53.246075,357.5,2006,1,20,20
2006-01-21,10.915830000000028,45.197197,34.819065,2.8540936e-09,3.6523653e-19,0.0054806485,6.993920000000003,-0.030023534,1.4707322,53.246075,357.5,2006,1,21,21
2006-01-22,10.517500000000041,24.297457,22.061241,4.6877844e-09,2.7520814e-21,0.0052430434,7.584740000000011,-2.339984,-2.4631193,53.246075,357.5,2006,1,22,22
2006-01-23,9.226860000000045,15.842179,7.38485,3.8471013e-09,9.981496e-21,0.0050780997,6.4298,-3.8300133,-0.4433614,53.246075,357.5,2006,1,23,23
2006-01-24,9.712800000000016,16.141983,14.423795,3.0799434e-09,1.776803e-15,0.005150298,6.537599999999998,-3.0603747,3.5699873,53.246075,357.5,2006,1,24,24
2006-01-25,9.856800000000021,46.89913,19.37018,4.128923e-08,1.5404793e-15,0.0049439403,5.618520000000046,1.8465012,2.297196,53.246075,357.5,2006,1,25,25
2006-01-26,8.260460000000023,75.656456,43.082714,7.5299746e-11,0.0,0.0035783555,1.5412000000000035,1.1634893,-0.59648985,53.246075,357.5,2006,1,26,26
2006-01-29,10.065480000000036,15.298851,14.084546,2.6152482e-09,1.3907380000000001e-22,0.0047748787,7.35537000000005,4.4052296,4.0909953,53.246075,357.5,2006,1,29,29
2006-01-30,9.84847000000002,16.782333,11.483508,6.2606262e-09,4.2803596e-17,0.0054124473,7.551450000000045,3.6721933,4.907728,53.246075,357.5,2006,1,30,30
2006-01-31,10.395260000000007,17.394213,18.060177,4.125056e-09,0.0,0.0050505693,8.324850000000026,4.6400824,5.0927334,53.246075,357.5,2006,1,31,31
2006-02-01,11.281060000000025,43.806385,45.666912,2.3219262e-09,0.0,0.0049082167,7.476700000000051,1.5362861,3.7530622,53.246075,357.5,2006,2,32,32
2006-02-02,9.751250000000027,61.694973,54.506775,1.1948231e-10,0.0,0.004514499,5.308370000000025,-3.2199528,2.9897463,53.246075,357.5,2006,2,33,33
2006-02-03,11.48544000000004,22.762915,20.673351,8.325592e-09,3.5621918e-16,0.0058713355,8.059050000000013,-0.15142602,4.2383685,53.246075,357.5,2006,2,34,34
2006-02-04,10.81964000000005,22.56763,23.56329,3.605675e-08,5.484456e-18,0.0057878625,8.060900000000004,-2.5603526,4.554497,53.246075,357.5,2006,2,35,35
2006-02-05,9.207539999999995,54.72377,52.24185,5.8619754e-08,6.3935577e-18,0.004640038,5.8525600000000395,3.1519966,1.6739329,53.246075,357.5,2006,2,36,36
2006-02-06,10.504660000000001,28.794888,18.285873,5.196246e-08,4.695628e-16,0.005080362,5.8629700000000184,0.63328713,6.190671,53.246075,357.5,2006,2,37,37
