time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2050-01-01,12.229820000000018,13.536467,10.885631,2.43098e-08,9.083858000000001e-17,0.0064401557,10.488670000000011,0.46357682,5.251028,53.246075,357.5,2050,1,1,1,13.181334
2050-01-02,13.548670000000016,10.432791,9.3566675,1.4928592e-07,3.5433424e-14,0.007394709,10.773070000000018,-2.3289886,6.5442247,53.246075,357.5,2050,1,2,2,13.522515
2050-01-03,13.104150000000004,22.16315,6.7159786,9.1564885e-08,1.6240078e-14,0.0055787684,8.415030000000002,4.1057715,3.7079306,53.246075,357.5,2050,1,3,3,11.979799
2050-01-04,8.242600000000039,61.45493,22.017832,4.854578e-09,3.640779e-18,0.0044539464,4.439870000000042,2.7933984,2.9314287,53.246075,357.5,2050,1,4,4,9.485311
2050-01-06,11.398130000000036,19.396904,6.8430753,3.41293e-09,0.0,0.0053141285,9.713340000000017,5.777518,8.177894,53.246075,357.5,2050,1,6,6,11.731186
2050-01-07,11.619259999999995,42.281006,26.09148,7.417891e-11,0.0,0.004899643,8.666300000000035,3.533075,5.7445893,53.246075,357.5,2050,1,7,7,11.704896
2050-01-09,11.264920000000018,22.669323,17.734453,1.1598256e-09,0.0,0.0058155875,8.886220000000037,0.12607503,3.1176305,53.246075,357.5,2050,1,9,9,11.571592
2050-01-10,12.044759999999997,33.528915,5.3643494,1.04627325e-07,2.108692e-14,0.0055333404,7.870600000000024,1.1965259,5.8315163,53.246075,357.5,2050,1,10,10,11.7699375
2050-01-11,13.263480000000015,28.361883,10.378285,1.2218355e-07,2.0377278e-14,0.0051457426,7.07256000000001,3.6608036,8.706003,53.246075,357.5,2050,1,11,11,11.192211
2050-01-12,8.879750000000001,43.612175,17.7965,3.8100552e-08,2.8344882e-15,0.003920271,6.4074300000000335,7.912301,4.880094,53.246075,357.5,2050,1,12,12,9.873207
2050-01-13,14.485700000000008,8.062887,4.0549207,6.841885e-08,7.9869753e-19,0.006737069,10.092340000000036,4.461844,5.4961767,53.246075,357.5,2050,1,13,13,13.306008
2050-01-14,14.063469999999995,15.934948,7.3740788,1.8812486e-08,2.2947893e-21,0.0068464437,12.398220000000038,3.3079202,7.7580643,53.246075,357.5,2050,1,14,14,14.589785
2050-01-15,12.911699999999996,57.41602,36.296295,6.074506e-08,5.6032176e-17,0.0047517363,6.455960000000005,4.097619,1.4746916,53.246075,357.5,2050,1,15,15,11.171735
2050-01-16,11.5625,26.723862,14.226482,3.9191853e-08,7.8464879999999995e-19,0.0050779083,8.580930000000023,2.6889853,8.683657,53.246075,357.5,2050,1,16,16,11.846578
2050-01-17,11.522670000000003,67.235405,40.996143,3.3566148e-09,0.0,0.0043797684,6.46472,0.67644083,5.029344,53.246075,357.5,2050,1,17,17,11.2294035
2050-01-18,15.071200000000031,10.904101,7.3277054,2.9780962e-08,0.0,0.0072262185,13.212199999999996,2.5583894,9.956801,53.246075,357.5,2050,1,18,18,14.639861
2050-01-19,14.064400000000036,19.912271,16.076271,4.106564e-09,0.0,0.0068133175,12.252470000000017,0.19162951,7.3018355,53.246075,357.5,2050,1,19,19,14.181541
2050-01-20,12.471640000000036,46.614246,24.088926,4.23588e-08,9.254811e-17,0.005289182,7.742970000000014,3.0107193,3.5025878,53.246075,357.5,2050,1,20,20,11.979962
2050-01-21,12.248649999999998,48.73003,33.94007,1.2981426e-09,0.0,0.0051400866,7.161920000000009,-3.1105604,5.7279735,53.246075,357.5,2050,1,21,21,11.214227
