time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2050-01-01,13.376760000000049,12.634629,3.5596337,2.1892615e-07,9.89128e-17,0.006934832,10.891260000000043,5.193449,10.004021,53.246075,357.5,2050,1,1,1,13.759199
2050-01-02,13.543420000000026,35.90663,13.466964,2.219194e-07,4.4333772e-15,0.006125967,9.663780000000031,6.641515,5.8463087,53.246075,357.5,2050,1,2,2,14.162069
2050-01-03,10.056849999999995,46.37147,23.419794,1.253089e-07,4.6607912000000003e-17,0.0043327347,6.459300000000042,2.2905529,4.6426272,53.246075,357.5,2050,1,3,3,10.62149
2050-01-04,11.242200000000024,63.616577,28.49839,1.4787943e-08,1.6022393999999998e-19,0.0043360046,7.261500000000012,7.3076005,4.322647,53.246075,357.5,2050,1,4,4,11.705658
2050-01-05,8.61020000000002,55.179695,17.6101,5.324842e-09,0.0,0.0039427695,3.875540000000001,-0.1254168,-0.58583766,53.246075,357.5,2050,1,5,5,8.460217
2050-01-06,6.73135000000002,59.683155,32.850292,5.881458e-09,0.0,0.0041964017,2.357870000000048,0.76302683,2.4502165,53.246075,357.5,2050,1,6,6,7.3791533
2050-01-07,13.124630000000025,18.44738,15.240955,5.1276836e-09,0.0,0.0061665634,11.151400000000024,4.4172473,7.282914,53.246075,357.5,2050,1,7,7,13.1305685
2050-01-08,12.857100000000004,9.147897,10.962711,4.1484473e-08,0.0,0.0066898204,10.751340000000027,2.6578598,4.7935953,53.246075,357.5,2050,1,8,8,13.247282
2050-01-09,11.281370000000038,9.091282,5.878752,2.3973004e-07,0.0,0.0067714644,8.931420000000003,-1.3100435,2.1405108,53.246075,357.5,2050,1,9,9,11.7161455
2050-01-10,9.674130000000048,13.913394,10.787031,4.1960018e-08,5.91911e-16,0.0053581246,7.327170000000024,-3.0364466,-2.9369054,53.246075,357.5,2050,1,10,10,9.328816
2050-01-11,7.819880000000012,13.53857,12.693786,1.0740571e-07,7.058227e-16,0.0048609716,5.214260000000024,-6.1039677,0.20673235,53.246075,357.5,2050,1,11,11,7.8759365
2050-01-12,10.466499999999996,20.491611,4.1429234,1.2644342e-07,3.8269484e-14,0.0053209737,7.473630000000014,3.2852728,9.870241,53.246075,357.5,2050,1,12,12,11.302162
2050-01-13,10.350150000000042,50.54727,21.368593,5.9155143e-09,1.6805203e-17,0.004289266,6.629570000000001,6.0563416,4.340894,53.246075,357.5,2050,1,13,13,10.594761
2050-01-14,14.19607000000002,34.265686,19.726442,1.1812517e-07,9.253872999999999e-20,0.005649834,8.477800000000002,0.9970276,7.3188014,53.246075,357.5,2050,1,14,14,13.206326
2050-01-15,9.350600000000044,56.715347,35.350178,3.0789938e-08,2.2845802e-18,0.0041212356,5.629660000000001,2.8394241,4.309871,53.246075,357.5,2050,1,15,15,9.786081
2050-01-16,7.305080000000032,35.051632,26.982468,9.442363e-08,6.551951e-10,0.004603058,4.3554600000000505,3.529531,2.1088092,53.246075,357.5,2050,1,16,16,8.610773
2050-01-17,8.249600000000044,57.591167,35.473423,1.6498118e-08,8.0480094e-17,0.004296672,4.8743500000000495,5.2978554,2.9701817,53.246075,357.5,2050,1,17,17,9.315157
2050-01-18,8.645230000000026,50.49905,35.438454,2.0437767e-08,6.868697e-17,0.0043604984,4.684780000000046,2.8435895,3.5680952,53.246075,357.5,2050,1,18,18,8.695284
2050-01-19,8.747920000000022,24.776306,20.298084,1.3860833e-07,5.6504202e-14,0.004983539,6.027060000000006,5.1457386,3.580226,53.246075,357.5,2050,1,19,19,9.976348
2050-01-20,11.502830000000015,27.444838,17.231638,5.7439717e-08,1.307155e-17,0.005295511,6.658780000000036,4.0580373,4.0766006,53.246075,357.5,2050,1,20,20,11.107622
2050-01-21,14.31143000000003,34.312355,21.283216,7.83857e-08,1.803823e-18,0.006405573,10.710900000000038,6.5925336,5.556887,53.246075,357.5,2050,1,21,21,14.680073
2050-01-22,9.192679999999996,26.32628,14.909893,1.455928e-07,4.5061255e-22,0.005071118,6.230130000000031,0.55693054,1.3347942,53.246075,357.5,2050,1,22,22,10.180418
2050-01-23,8.837900000000047,39.941242,27.269245,8.9638235e-08,0.0,0.0051704408,5.320899999999995,0.8460175,-2.6143177,53.246075,357.5,2050,1,23,23,9.645049
2050-01-24,9.37133,80.295296,47.68824,1.11665505e-13,0.0,0.0041620624,3.0857200000000375,-1.9835976,-0.95649695,53.246075,357.5,2050,1,24,24,8.898045
2050-01-25,8.018370000000004,28.601242,30.43655,5.4393773e-08,0.0,0.004836908,4.968560000000025,-6.6131516,1.7443248,53.246075,357.5,2050,1,25,25,8.641308
2050-01-26,10.133939999999996,12.120999,17.963757,1.7866912e-08,0.0,0.0062366114,7.995360000000005,-5.649996,3.5812464,53.246075,357.5,2050,1,26,26,10.6390295
2050-01-27,9.180800000000032,48.857773,41.674164,9.948297e-08,2.8123503e-15,0.0046816594,6.110770000000002,4.648744,1.589602,53.246075,357.5,2050,1,27,27,10.296115
2050-01-28,9.20577000000003,51.474514,31.06896,3.0676341e-09,0.0,0.0044584963,5.449240000000032,-2.177909,3.8738847,53.246075,357.5,2050,1,28,28,9.785092
2050-01-29,8.279470000000003,23.473654,12.42322,5.328196e-08,1.3435268e-13,0.0047430824,4.7117000000000075,-0.7107888,-0.52859163,53.246075,357.5,2050,1,29,29,7.9697847
2050-01-30,8.398920000000032,42.077854,23.848705,6.277181e-08,1.08993526e-16,0.0044633253,3.846550000000036,1.4475833,2.5808222,53.246075,357.5,2050,1,30,30,8.249541
2050-01-31,11.84548000000001,22.80166,24.914091,7.489145e-08,5.630563500000001e-17,0.005395564,6.509940000000029,-0.07169901,4.0409756,53.246075,357.5,2050,1,31,31,10.356969
2050-02-01,10.470100000000002,13.1709585,17.945034,5.7383893e-08,2.8890445e-13,0.005478524,8.055600000000027,4.874208,5.1023583,53.246075,357.5,2050,2,32,32,10.786647
2050-02-02,11.320460000000026,29.153229,32.180878,2.3253735e-08,4.0906463e-14,0.0055395775,8.729460000000017,-0.5868953,4.171916,53.246075,357.5,2050,2,33,33,11.840492
2050-02-03,11.313199999999997,37.712723,36.68958,7.654406e-08,4.5889638e-17,0.0055302563,8.353970000000004,-0.2054081,6.355526,53.246075,357.5,2050,2,34,34,12.379099
2050-02-04,9.714560000000006,13.536756,15.672989,2.6998325e-07,1.1713173e-15,0.0056152577,6.514949999999999,0.3160128,0.019716706,53.246075,357.5,2050,2,35,35,9.645719
2050-02-05,9.511300000000006,53.062263,60.53134,7.427587e-09,5.1906484e-14,0.004979376,6.435270000000003,2.4038062,-0.15416256,53.246075,357.5,2050,2,36,36,11.054971
2050-02-06,10.241000000000042,19.526464,28.90777,7.3950694e-08,1.6115883e-16,0.005140291,6.934169999999995,-1.7731373,0.027678331,53.246075,357.5,2050,2,37,37,9.898499
2050-02-07,9.975150000000042,19.707506,26.170488,1.3424429e-07,4.3260537000000004e-17,0.0053038658,6.630400000000009,-2.9937327,1.2717769,53.246075,357.5,2050,2,38,38,9.660887
2050-02-08,8.564870000000042,9.234515,10.715512,1.707523e-07,5.2634773e-14,0.0058604167,6.96410000000003,-6.6841073,1.6798267,53.246075,357.5,2050,2,39,39,9.437613
2050-02-09,8.893670000000043,15.121154,16.021038,8.65391e-08,3.0855465e-16,0.005780951,6.983330000000024,-4.027628,-1.7104936,53.246075,357.5,2050,2,40,40,10.032534
2050-02-10,8.348170000000039,48.54126,54.780155,1.3602202e-09,1.27779255e-17,0.004000286,5.063500000000033,-4.7615,1.854501,53.246075,357.5,2050,2,41,41,9.04504
2050-02-11,7.9105200000000195,19.348785,18.085773,1.0458782e-07,2.0226494e-13,0.0047703306,5.457150000000013,0.73171633,3.3271897,53.246075,357.5,2050,2,42,42,8.463119
2050-02-12,10.12933000000004,45.942677,39.694275,2.9613227e-09,3.3476043e-19,0.0043273503,5.648770000000013,5.289471,0.87758124,53.246075,357.5,2050,2,43,43,9.63953
2050-02-13,13.286429999999996,15.819881,29.151937,1.5885837e-08,0.0,0.006416387,8.755880000000047,-0.24119192,5.208059,53.246075,357.5,2050,2,44,44,12.249263
2050-02-14,13.470600000000047,9.600593,13.9671955,1.32559395e-08,0.0,0.006910193,11.928770000000045,0.43209374,7.583081,53.246075,357.5,2050,2,45,45,14.015461
2050-02-15,12.037650000000042,63.021053,78.06566,5.105202e-08,1.5489234999999998e-18,0.0046890946,7.105250000000012,3.8143125,1.0404006,53.246075,357.5,2050,2,46,46,11.543896
2050-02-16,9.01090000000005,50.69268,43.443745,1.0041329e-09,6.3938156e-17,0.0038330848,4.388400000000047,2.054274,0.38709217,53.246075,357.5,2050,2,47,47,8.517866
2050-02-17,9.45245,56.935246,67.47865,1.2060046e-12,1.0727172e-20,0.0032392084,5.082030000000032,-0.5950435,1.6913085,53.246075,357.5,2050,2,48,48,9.695351
